B005TPN02G	4999
B005TPN0FI	7449
B005TPN148	2044
B005TPN152	1799
B005TRZESW	2697
B005TSTJL4	1995
B005TU5LNW	3177
B005TV5HXA	499
B005TVC260	3199
B005TVC2ZG	3199
B005TVC78I	3199
B005TVCA0S	3199
B005TVCBMA	3199
B005TVEKTW	1198
B005TYI23O	2998
B005TYOZUI	1166
B005TYUDMC	2995
B005U06TPA	1365
B005U0K0YQ	500
B005U246BM	2004
B005U3SPJA	1595
B005U3TJJ0	2295
B005U3TOKO	1595
B005U3ZAW0	1695
B005U54JLG	1386
B005U5ZR9O	727
B005U669O0	2737
B005U6NZJ2	4090
B005U6O9YW	1490
B005U6R5VQ	4090
B005U7CYMU	4999
B005U9Y2Y6	2630
B005U9Y2YG	2308
B005U9Y2Z0	2616
B005U9Y37W	3718
B005UADJVM	3902
B005UADK4I	3902
B005UAKCHG	3500
B005UC3AAU	505
B005UC4180	3127
B005UE309O	1029
B005UEB96K	1349
B005UERRJI	50
B005UFNFBG	37094
B005UGACWA	7399
B005UH4WHK	3499
B005UJ32S8	1598
B005UJ3332	2399
B005UJ33FA	1598
B005ULUZIQ	1820
B005UMY7H0	1504
B005UNCZCS	1999
B005UND06I	1599
B005UND0VI	899
B005UND1AS	1299
B005UND1P8	1299
B005UND3B0	684
B005UNRCLW	3095
B005UNRCSA	2695
B005UNYR38	408
B005UO0TFW	426
B005UPPU6Y	1800
B005UPTA9M	2999
B005US9J6S	2299
B005USQTG6	399
B005UTRYWI	2000
B005UTRYWS	1686
B005UTRZYU	1679
B005UTS0ZS	8175
B005UTS12A	13691
B005UTS148	13994
B005UTS14S	1679
B005UURC6K	5200
B005UUTYAW	1299
B005UUU8VQ	9193
B005UUYOPM	19900
B005UV0UCM	7899
B005UV0UDG	6000
B005UV0UEA	6899
B005UV0USQ	16674
B005UV0UU4	15999
B005UV0UV8	14700
B005UVRZU2	685
B005UVY9UG	1299
B005UX2HYY	4099
B005UX2KU0	1840
B005UZEN5S	1295
B005UZJYGG	149
B005V007WU	1800
B005V00COI	1800
B005V00E50	699
B005V00ED2	699
B005V00EKU	1000
B005V00FJ0	699
B005V00FSG	699
B005V00KYA	699
B005V00LR6	699
B005V00M02	800
B005V09DXY	1922
B005V09E7O	1310
B005V09ORY	4599
B005V09R26	6399
B005V09RN0	6399
B005V0GKYE	15995
B005V1KOHM	1553
B005V1POI6	1350
B005V1ZA26	18900
B005V22SEI	899
B005V22UCI	18990
B005V24AC6	1899
B005V2UI5Y	658
B005V2UI9U	596
B005V2UIM2	749
B005V4308Y	1481
B005V4ZLNG	999
B005V67556	2399
B005V6ECP2	854
B005V8H5FY	2499
B005V8QWO4	330
B005V8QY7E	383
B005V97KD0	1
B005V9VBEY	360
B005V9W7M4	1161
B005V9Z9NI	1558
B005VA514E	700
B005VAJJVK	11437
B005VB8JYM	6684
B005VBD4BA	1500
B005VC3EM8	4950
B005VC5VQK	4295
B005VCG0L0	741
B005VCHKGY	569
B005VCJNYG	1299
B005VD7BBC	5998
B005VDWL8U	2125
B005VDX274	1116
B005VDX2RO	3359
B005VDX3ZK	1835
B005VEWAN0	729
B005VF5612	699
B005VGMS6C	899
B005VGNSW0	1599
B005VGSX3E	599
B005VH61M8	999
B005VHPMSC	4500
B005VIFUEC	922
B005VIHAYK	2668
B005VKA2SY	8500
B005VKG32S	1290
B005VLG1II	800
B005VLG20K	790
B005VLG4HQ	856
B005VLXIS4	5995
B005VLXJV0	5999
B005VLXNV6	690
B005VM62QS	39995
B005VM63X0	117703
B005VMC0R8	3999
B005VMJO7C	1000
B005VMJOBS	1495
B005VOKTME	825
B005VOKUTG	419
B005VOKW1M	3499
B005VOOW7M	1962
B005VOXMIM	699
B005VOXO26	529
B005VOXOBC	399
B005VOXOPS	685
B005VOXQ1U	399
B005VOXQ5G	519
B005VOXQ92	282
B005VPFOK0	2111
B005VPFOLE	2645
B005VPFPFY	3899
B005VPRCP0	4288
B005VPRD2C	3395
B005VPRD2W	2349
B005VPRD3Q	9995
B005VPRD40	3327
B005VPRDD6	5990
B005VPRDUO	11000
B005VQGKC0	1955
B005VQPUZI	11200
B005VR9WWO	1295
B005VRAM78	13800
B005VRLT6Q	530
B005VRURTG	6950
B005VS8EW2	5400
B005VS8G52	6000
B005VSXTMM	799
B005VTL4X2	1995
B005VTP1Z4	2999
B005VTVWPC	1197
B005VUA2AC	2595
B005VUKSX8	600
B005VVGUB6	2400
B005VX12HG	11819
B005VY01IG	4296
B005VZU00E	4919
B005VZU0J0	7932
B005W178GQ	5660
B005W1DBCQ	1049
B005W2MVJ4	899
B005W2MXT2	1484
B005W6ARN2	40500
B005W6WLYK	3975
B005WAGJM6	9000
B005WF7HX6	2895
B005WF7KPQ	2699
B005WFAD8C	239
B005WG28DE	449
B005WG28OI	449
B005WG28PM	449
B005WG28PW	449
B005WGIJNC	4899
B005WGP2Y6	13900
B005WH3R9M	24900
B005WH3RB0	39999
B005WH3RBU	39900
B005WHQKDW	8699
B005WHQKEG	8900
B005WHQKG4	19018
B005WHQKHS	13999
B005WHQKI2	11988
B005WIBCNY	756
B005WJBJK4	1000
B005WJQ5VW	10998
B005WJXXFS	1395
B005WKGZH0	13494
B005WKS9RO	4900
B005WLZH6Y	4500
B005WM7BEO	1251
B005WPFGG6	3200
B005WPP7RE	899
B005WPP8CS	1703
B005WPPAPS	2699
B005WPPMGA	1495
B005WPPQSE	506
B005WPPRJM	5992
B005WPPT54	5995
B005WPQ7W8	1491
B005WPQ8NQ	2995
B005WPQB2E	2704
B005WR4EYO	1100
B005WRQA1E	2250
B005WRZZBA	6000
B005WT4OTM	1583
B005WWHTIC	1650
B005WWHUEA	1650
B005WWHVHG	1295
B005WWHVYY	2095
B005WWHWSY	2595
B005WWHXEW	500000
B005WWI3T6	2095
B005WWI5O4	2295
B005WWI5Y4	1895
B005WWI756	2295
B005WWI85A	2995
B005WWI8UU	1799
B005WWI98Q	2995
B005WWI9Z4	2995
B005WWIDSC	1895
B005WWIE3G	2995
B005WWIFDU	3495
B005WWII7I	2299
B005WWILS4	2999
B005WWIMGA	1650
B005WWIQ8E	1616
B005WWIQA2	1650
B005WWISQ4	1650
B005WWIW7E	1650
B005WWJ304	950
B005WWJ4YY	1099
B005WWJ83G	1099
B005WWJ8DQ	950
B005WWOS72	6568
B005WXMIQE	1099
B005WXMIT6	1099
B005WXMJUY	1295
B005WXMPMQ	1072
B005WXY8HG	3495
B005WY3TI4	34201
B005WYFLNU	350
B005WYJ6NQ	9000
B005WYYYXI	699
B005WYYYZQ	645
B005WYYZ4G	745
B005WZC4HK	2999
B005X0M9RY	1110
B005X0U43K	1021
B005X0U4C6	1993
B005X2BR48	14995
B005X2F7KI	1995
B005X3DUYC	4995
B005X3LZE4	899
B005X3MNV8	2099
B005X3NGLY	3995
B005X3NHPE	5999
B005X3S0WY	2299
B005X497KM	1212
B005X5HXL6	1700
B005X6OC64	1196
B005X9VZ70	1279
B005X9W93Y	9000
B005X9WEUW	5995
B005X9WLY6	12900
B005X9X2WG	3849
B005X9X64A	3199
B005XBHHIE	5500
B005XCIU0W	695
B005XCRWT2	695
B005XCVI24	1195
B005XEHS8U	1999
B005XFQGD2	5995
B005XH5WDK	1602
B005XHHFDK	687
B005XHHLD4	5999
B005XIFFD6	2595
B005XJ2VGE	14000
B005XJ2VGY	9898
B005XK3KKO	1674
B005XKU2X2	2454
B005XLN74M	1399
B005XMCL52	1495
B005XNCE12	6995
B005XNHHYQ	2593
B005XNXCMC	844
B005XO7524	4659
B005XOQNJU	1500
B005XOSBM2	254
B005XOUPS0	1
B005XP6II0	359
B005XQQPCS	2013
B005XQS2AQ	1490
B005XQWYXC	599
B005XRQY5A	1695
B005XRQY5K	1695
B005XRTN62	1599
B005XRUXE8	1195
B005XRUYME	1999
B005XRUZ3W	3260
B005XRV23Y	1845
B005XRV38I	2372
B005XRV3LA	1373
B005XRV446	1599
B005XRV4GO	1590
B005XRV69E	1560
B005XRV6V2	2727
B005XRV72A	1588
B005XRV73Y	4091
B005XRV7SY	3091
B005XRV8TM	740
B005XRVAXQ	909
B005XRVDZQ	909
B005XRVFYA	699
B005XRVGE4	926
B005XRVH4I	1545
B005XRVHR0	1019
B005XRVI4C	1627
B005XRVJC8	1727
B005XRVJP0	2310
B005XRVOP0	1999
B005XRYQPA	121
B005XS9708	899
B005XS9JLA	6999
B005XSA53G	12189
B005XSCPZ2	6799
B005XTCM7M	420
B005XTCMSQ	807
B005XTCOBQ	370
B005XTCOP2	269
B005XTCPFQ	390
B005XTKHF6	486
B005XTKIBO	599
B005XTKJAY	682
B005XTKQ5C	487
B005XTLM7I	7484
B005XTLP84	2699
B005XUFU8E	1499
B005XUI5QI	1999
B005XUI71G	1795
B005XVCPJ0	1179
B005XVCPKE	1499
B005XVCR02	1799
B005XVCR48	688
B005XVCR4I	1350
B005XVCS3S	1492
B005XVCT8M	1525
B005XVCUMM	570
B005XX8QM8	1999
B005XY43IS	3895
B005XYFCN8	7495
B005XZCW2Q	3999
B005XZJ558	1597
B005Y09CKA	1083
B005Y09E2G	763
B005Y108UM	1968
B005Y182Q4	1
B005Y1CH9C	799
B005Y29DSO	26900
B005Y3TPAY	1250
B005Y4QF60	1099
B005Y4SHN4	977
B005Y54HCS	24619
B005Y59USO	1650
B005Y7CCPU	1376
B005YAWE8C	2950
B005YAZWC2	5338
B005YBE7EK	14401
B005YCGQPW	1250
B005YCYUDC	2527
B005YDP3NW	1895
B005YE0NF4	5495
B005YETQMA	5995
B005YF8BPW	1895
B005YF8DSC	1895
B005YF8ES6	1895
B005YFIZLC	1499
B005YGV8RO	1099
B005YI3IKM	1344
B005YMNPRE	2498
B005YNRE7K	699
B005YPOYH6	1498
B005YPOYHQ	2199
B005YPP6TG	3325
B005YQ693W	1499
B005YQ6M5M	899
B005YQ6MN4	899
B005YRAKJU	24999
B005YROQUE	14900
B005YS38MK	1837
B005YSCGIC	2846
B005YT9Q66	890
B005YVAYKG	2999
B005YWG5VM	934
B005YYS43W	1849
B005YYS47S	1849
B005YYS5H2	999
B005YYS5KY	799
B005YYS68K	799
B005YYS6A8	799
B005YYS6AS	679
B005YYS716	1407
B005Z19W1M	36900
B005Z1FUAO	12999
B005Z2L3L8	38951
B005Z3DWKW	73941
B005Z3GINK	2999
B005Z3GPCY	1850
B005Z43YEU	790
B005Z49GAG	35999
B005Z4A3GC	1449
B005Z4A3RQ	1499
B005Z4A49S	1499
B005Z4MIJW	9999
B005Z4RGQW	500
B005Z4XSP0	1999
B005Z5U14K	1842
B005Z5UJ1A	1999
B005Z798TW	648
B005Z7CWY0	3600
B005Z9S0BM	200
B005ZA7L9I	1199
B005ZBHXP4	4299
B005ZBHZDO	1499
B005ZBHZEI	2995
B005ZBI03I	1599
B005ZBI04M	1599
B005ZBJBAO	1699
B005ZBJBC2	1699
B005ZBJBCC	1699
B005ZCM6QE	899
B005ZCY36K	1803
B005ZDIBAS	1385
B005ZFPGZY	6227
B005ZGJ9JM	25999
B005ZGNT1Q	913
B005ZHBA9I	486
B005ZHOIN8	1499
B005ZHW222	3494
B005ZHW394	4208
B005ZHWS3K	296
B005ZHWXDA	296
B005ZI6ZH4	1495
B005ZIC55K	841
B005ZIV18M	2800
B005ZL6ZGC	1259
B005ZL6ZR6	2749
B005ZL72JQ	2750
B005ZL72VE	2699
B005ZL76EW	481
B005ZMT5QI	2490
B005ZNCC7G	1195
B005ZNCC9Y	824
B005ZNCCXK	1065
B005ZNCEPQ	1835
B005ZNCGKY	725
B005ZNCKSC	1045
B005ZQNTWU	4999
B005ZQR66K	2690
B005ZSPSCM	395
B005ZT6YZQ	1800
B005ZT6Z14	1113
B005ZT6Z50	1749
B005ZTXQ2K	1299
B005ZU7XVE	3099
B005ZUR472	1308
B005ZURCTW	2505
B005ZUU8BQ	895
B005ZUU8CK	279
B005ZUV3A6	1987
B005ZV0J96	699
B005ZWJDBA	2799
B005ZWS1H2	699
B005ZXCX8E	5499
B005ZXK7G4	699
B005ZZ65N6	2599
B00602J2ZQ	7999
B006062ZVU	2200
B0060655NA	2200
B00606O9NC	8499
B00606QJDK	1400
B00606QPH0	2200
B006072X5M	3295
B006073MSY	19500
B006077IZW	1531
B00607YHY2	499
B006080B3M	1558
B00608LMSK	2249
B0060960MW	306
B00609QU5O	751
B0060BCQGO	3495
B0060BSX6G	4199
B0060CCC1W	2740
B0060CCGEU	3500
B0060CCHTO	2840
B0060CUEPI	2108
B0060FKM48	2498
B0060FSV7I	999
B0060GG1QU	1495
B0060INXFK	2350
B0060JIP98	1233
B0060JS5SY	3695
B0060JVU72	4498
B0060JVU7M	4995
B0060LCZH4	8999
B0060N77LG	733
B0060NLUBY	3299
B0060O9P2E	1405
B0060QRKGK	11800
B0060RW0AU	607
B0060RWAFK	298
B0060RWVJK	623
B0060RZ96W	2750
B0060RZF3Y	2999
B0060S4192	216
B0060S5EU2	2000
B0060S7RVQ	400
B0060S8NEG	599
B0060SECJQ	795
B0060SG3L6	649
B0060SHSRE	15899
B0060SYDWC	2112
B0060SYG6U	194
B0060UTF5U	699
B0060XCKE0	3200
B0060XDWQK	3200
B0060XF1GE	2863
B0060Y06B8	19999
B00612AXSK	9999
B006135RNA	250
B00613F1E0	57942
B00616B97K	1173
B0061BW6XG	14999
B0061CCUQS	1999
B0061CU2UY	1399
B0061DPQ9K	1495
B0061E2DUO	8499
B0061E5662	9999
B0061EZGTO	4500
B0061FBRGY	1999
B0061FUDJG	4500
B0061JQ8B4	2589
B0061JQ9X6	2099
B0061MQB68	895
B0061MQB7C	999
B0061MQB8Q	999
B0061MQBA4	999
B0061N8CKA	1200
B0061NFLOU	3700
B0061NFPH8	21338
B0061O39LQ	1250
B0061O39Q6	1198
B0061OQTO0	2599
B0061P5W9W	699
B0061PIHOE	14999
B0061QD7ZM	4401
B0061QD82E	3999
B0061QD88S	3940
B0061QNU2M	5999
B0061RHFKE	2995
B0061RL4W4	15341
B0061SV4FK	1399
B0061VZQWO	2999
B0061W0MAY	469
B0061WIE5O	299
B0061WJKY8	5968
B0061WK8O4	409
B0061YRVMO	3995
B0061ZVD04	2999
B0062047O2	495
B00620481E	499
B0062098FU	2800
B006209IJ6	2800
B00622AG6S	899
B00622Y088	16597
B00622Y092	3420
B00622Y09C	3894
B00622Y0EM	4700
B00622Y0GA	1994
B00622Y2EK	15169
B00622Y2FO	2798
B00622Y2J0	3199
B00622Y2KE	4200
B00622Y2L8	4345
B006239NXY	4975
B00624DJP6	4995
B00624DJR4	3999
B00624DJRY	4295
B00627GLEY	650
B00627R4YU	14000
B00627V66W	1600
B006283SE4	2795
B00629CQUK	999
B00629IJCO	459
B00629K4YK	1464
B0062A7SRU	1258
B0062BVY42	699
B0062BZ1IM	184
B0062C2HT2	995
B0062C2IKA	699
B0062C5P4Q	195
B0062CHPM6	150
B0062CIGV0	1995
B0062CIGYM	1995
B0062CTOY8	724
B0062CTZDS	2999
B0062CW1BG	3910
B0062D87V8	1295
B0062DB7K6	3699
B0062DCBZ6	1988
B0062DDDB2	2670
B0062DEN7A	2000
B0062EKMCY	1420
B0062F4VO8	2433
B0062GFTFW	1454
B0062GJC50	1595
B0062GJC5U	1767
B0062HFBBS	15300
B0062HPS4S	1499
B0062HPZXW	1699
B0062I9GJK	163
B0062IBEJA	1299
B0062IBG6G	1125
B0062IBHBA	1195
B0062JKJZO	24500
B0062JKZCQ	613
B0062JMCJ0	578
B0062KJNWS	599
B0062KJZLC	635
B0062L2JFU	9900
B0062MAIIE	1499
B0062MEQKK	9995
B0062NJ4ZG	9574
B0062NWIY0	1690
B0062OGFXY	379
B0062OH2JK	148
B0062OHCEU	462
B0062P9GNY	1901
B0062PDRHA	2149
B0062Q2UYU	558
B0062Q61C2	1441
B0062QD5LM	870
B0062RKU4G	35835
B0062SPRQG	2199
B0062T816I	11295
B0062TL0G6	1088
B0062TNMC6	1701
B0062TNUHI	2941
B0062TO054	5697
B0062TVJZS	541
B0062TW8BC	716
B0062UCW4O	795
B0062V8PPI	1059
B0062W0XD4	7859
B0062WS2EQ	2895
B0062X1H1A	1675
B0062ZK0GQ	2249
B00630HY5K	5899
B00630JJ5S	1000
B00632HHT6	14054
B00632IS62	355
B006345IB8	4995
B00634MLMW	299
B00635RIHY	4328
B00635UVE6	4995
B00635VODS	3500
B0063662H0	3997
B00636X2KK	5188
B00636X37W	6240
B006396PCY	2000
B00639DN92	1999
B0063BJ06K	899
B0063BJ0TC	899
B0063BJ1CS	899
B0063G75V2	1050
B0063HGMT2	27800
B0063I3R9O	767
B0063I3RNA	649
B0063I7C6S	1345
B0063IN636	8899
B0063IP7LA	2499
B0063IRMOK	3899
B0063IVNU4	2499
B0063JCTDI	995
B0063JHWAI	3650
B0063JIXVA	2626
B0063JRGNG	1150
B0063K4NN6	5999
B0063K70FE	646
B0063KWMVQ	2928
B0063KXEIG	199
B0063M45SM	4656
B0063NLRSC	2018
B0063NXJLA	24500
B0063OASAO	1195
B0063OASBS	862
B0063OASDQ	945
B0063PSV3E	5169
B0063Q0SKC	2499
B0063Q1TWI	1999
B0063RPK9K	999
B0063T8XCE	398
B0063THTRE	598
B0063VMCWO	686
B0063VMDKA	698
B0063VMEJ0	1050
B0063XVHE6	899
B0063YGYIO	6549
B0063YHNMA	6549
B0063YIPQS	6520
B0063YV18W	3959
B00640G4FU	2682
B00640UXQG	1299
B00641TA46	2500
B0064224N4	999
B006422JPM	1899
B006422KXS	1900
B00642NSKC	1600
B00642NXAM	2400
B00642O3TC	4318
B00642O4LE	9500
B00642ZC1U	9999
B006430ZTI	1895
B006437R1M	3895
B00643FPKW	1
B00643FQ9C	299
B00643FQVA	912
B00643FRUA	760
B00643GNVW	4999
B00643PAQQ	4999
B00644Q74Y	1897
B00645F2IA	3900
B00646XQJQ	1721
B00648KZ8O	1338
B00649B334	2838
B00649L6LI	1095
B00649VTFG	1799
B0064AIQS8	3996
B0064BEID4	201
B0064C3A00	1995
B0064CL0ES	1494
B0064CRGRI	2999
B0064CTIC4	1295
B0064D0PBG	2395
B0064D5FOI	2395
B0064DO9V8	652
B0064EGYAQ	1399
B0064EICKG	4769
B0064ET4E4	1300
B0064FBSBA	1395
B0064FFP96	562
B0064FNU70	3299
B0064FW9CW	2121
B0064FWMXI	1800
B0064FZ4O2	2972
B0064FZAQY	1110
B0064G8N3K	8549
B0064GBCL0	749
B0064GZ4GE	1099
B0064IBLYQ	3999
B0064IFC6E	3495
B0064MKTE0	2209
B0064MM8O4	2499
B0064MT1NK	714
B0064NF8CW	18813
B0064ORO50	3200
B0064PNJ44	3000
B0064PXQF6	3230
B0064QKRZW	10999
B0064QLRFG	2400
B0064QLRTW	4500
B0064R7Z42	349
B0064RFHHO	1225
B0064T5RZY	1597
B0064TSVTI	2900
B0064UCWRY	499
B0064VOBH2	494
B0064W37AI	1597
B0064X8GCQ	1097
B0064Y3VK2	18899
B0064ZO3IU	2900
B0064ZO5ZG	5799
B0064ZO78Q	4563
B0064ZO7BI	3895
B0064ZO7D6	3100
B0064ZYTI4	1726
B006502Q4M	3272
B0065054SW	2249
B0065055H2	3299
B0065056RG	1449
B006505GVM	1995
B006505MC0	1879
B006506JMM	1795
B006506QQQ	2600
B006506SQE	1800
B00650F5SG	3495
B00652FG7O	2639
B00652U6E2	1261
B00652X43C	1800
B00652Y652	1498
B0065440GK	697
B00655XQ28	4895
B00655Z2JI	2500
B00656Z4IG	11495
B00657KA6Q	1238
B00657M4CY	2068
B00657R9UG	1395
B00657YPYO	540
B00658OSFE	495
B0065ADP4C	2055
B0065DJHQO	1169
B0065DJJW6	899
B0065ECHJC	2216
B0065FKHTS	1299
B0065I3666	2000
B0065I58GM	1599
B0065IL14K	1334
B0065IL2AI	1334
B0065IV48S	857
B0065KZEZU	3964
B0065MMKTG	1795
B0065O8HIC	1693
B0065Q8RMQ	5393
B0065QJZDG	1833
B0065QSEBK	8364
B0065QWVVO	2950
B0065R2AGO	4179
B0065S67NK	2428
B0065S67XK	80000
B0065S6AGO	1000
B0065S6BBI	458
B0065S6DNE	380
B0065S6PAA	1995
B0065S6Q0Y	3800
B0065S6TDI	662
B0065T4VFU	14129
B0065WELMU	1429
B0065WM4PQ	900
B0065XZG5U	1149
B0065ZBCLA	9600
B0065ZTKWS	685
B006609HYI	2600
B00660RYRU	9714
B006670C2W	2299
B00667JT94	4994
B00667T85E	2095
B00667T8J0	2095
B00668IZNE	1299
B006691LZW	273
B00669RE12	3999
B0066C46GK	8961
B0066CX7E2	2995
B0066FGDPE	1472
B0066I210M	6000
B0066NYBKU	14999
B0066SR6SO	990
B0066T7I54	9574
B0066UYCKM	1397
B0066V43HS	800
B0066V6DX0	1597
B0066V6SQ2	1397
B0066XZQAE	899
B0066XZQRM	825
B0066XZY2O	1595
B0066Y08CE	5024
B0066Y0VD0	1499
B0066YSCUE	4000
B0066ZUN0K	2199
B006714W96	1599
B00674F4PE	1199
B00674RXY4	714
B00674RZBU	425
B00674S0P0	290
B00674S1Y0	995
B00674S37K	3843
B00674S4LU	2882
B006797E3O	1999
B0067AZN86	58
B0067BQ2JY	799
B0067D7CKU	20052
B0067D7D1S	2350
B0067DJ7KS	1379
B0067DJPYQ	1379
B0067DP2W0	5499
B0067GKGFU	1349
B0067GKHHM	2800
B0067GKHQS	1949
B0067GKHVS	1949
B0067H6KQ8	560
B0067J03LY	1201
B0067JF9XQ	875
B0067JF9YK	1040
B0067JV4EE	599
B0067LR21Q	730
B0067LVPQE	6065
B0067LVPSW	599
B0067LVPXM	599
B0067M2PNA	899
B0067MPTW4	77
B0067N4D9S	2459
B0067NIHHM	1095
B0067NYMJO	11724
B0067NYMJY	8999
B0067NYMKS	12218
B0067OL7T6	1119
B0067OTB4E	1200
B0067PLQ9Q	5126
B0067QL5GO	2110
B0067RIZSE	5045
B0067SE8ZC	3500
B0067SPLHQ	2399
B0067STK3C	1895
B0067UM81Q	3999
B0067URLOA	1299
B0067VI1FC	884
B0067VIVH0	3492
B0067VIXEQ	3999
B0067VJ7JG	1565
B0067VJ7LE	2364
B0067VJ7LO	1565
B0067VJ7MI	2659
B0067VJ84A	1342
B0067VJ85E	699
B0067VJ86I	2288
B0067VJCEG	3160
B0067W19ZA	899
B0067YTJ0K	678
B0067ZLQTG	565
B00683MM9K	2999
B00683XBAY	3299
B00684J49U	1779
B0068559C0	2200
B006855A88	2200
B006859YFI	697
B00686FR9Y	2400
B00686WQSO	1199
B0068722JQ	839
B00687HT94	599
B00687Q25Q	1899
B00687Q3J6	3263
B00687S3ZI	3902
B00689RZK0	235
B00689Z4D0	1299
B00689Z4IA	1245
B00689Z5RA	2199
B0068AG9TW	399
B0068AGA96	191
B0068AGATG	799
B0068AGUW8	899
B0068AGUXM	249
B0068AGUXW	249
B0068AGUYG	399
B0068AGVYA	899
B0068AGXZM	1249
B0068AGY2O	1249
B0068AGZ5A	1248
B0068B7LIY	9999
B0068FM72A	1000
B0068FYZ84	829
B0068GXZ9I	1545
B0068HD862	7799
B0068HD8IU	6995
B0068I6ZHU	1100
B0068IEPLI	22499
B0068IERNY	9699
B0068IGSHM	1500
B0068IQUFM	5599
B0068LJE3Y	1499
B0068OTWIS	356
B0068P605K	2199
B0068QVCB6	400
B0068R9EHY	1249
B0068RP98W	279
B0068RR59I	2200
B0068RSOPC	2778
B0068SLK5W	2999
B0068SNDXE	987
B0068TTI50	1499
B0068U8LBG	462
B0068ULG86	2749
B0068UTBSS	794
B0068UV4MO	1300
B00691HNBI	8716
B0069209FY	24550
B0069209KY	9699
B00694XVCA	595
B00694YONA	1200
B00695HLKM	1999
B00695HLKW	899
B00695LS38	23499
B00695LTYQ	12999
B00695MLCK	17152
B00695Z104	699
B006960YTG	7500
B00699WRBQ	79900
B0069A5L40	699
B0069A9QMI	4300
B0069ACIDC	3562
B0069AJI3A	1999
B0069AYEIO	26599
B0069CGGTC	2500
B0069CGHMS	1995
B0069CGRZU	2995
B0069CGU7K	2985
B0069CM4TI	5295
B0069CSSVG	898
B0069EB1M2	2950
B0069EG7RG	19999
B0069F3UKW	12900
B0069HEBBW	2899
B0069HEBYY	1295
B0069HEC84	3195
B0069HECDO	1895
B0069HECSE	2900
B0069HEDRY	3489
B0069HEDUQ	2499
B0069MDTBU	3198
B0069MDTD8	3719
B0069MDVDG	3595
B0069MDVSQ	3300
B0069OL6EA	3599
B0069OPPSI	357
B0069SQFSI	999
B0069SQQ2I	1499
B0069SQRNG	989
B0069SQVK0	1499
B0069UG0DG	699
B0069UG8NS	9996
B0069UQV8A	1997
B0069UU7Y4	3499
B0069W6P48	1265
B0069W93F6	12995
B0069XE84G	1602
B0069Y467E	1495
B0069YFJE8	2699
B0069Z307U	147
B0069Z3HV4	2299
B0069Z7B66	4454
B006A1UZJ4	6499
B006A2IJBO	999
B006A48BSS	120
B006A5ESCA	35465
B006A6GSN6	1795
B006A7E1F2	2999
B006A7EMBA	545
B006A862C6	2317
B006A8GFTG	2800
B006A905KU	729
B006ACHNAM	29900
B006ACW136	299
B006ADTW50	1110
B006AP8RS6	6749
B006AQZ1LQ	745
B006AR5ZFM	1699
B006AU4Q5Y	272
B006AXSBQQ	799
B006AZJMGM	1200
B006B4XWFO	3999
B006B8YLH8	900
B006BA17F0	5995
B006BA74MK	1191
B006BCQOF6	4307
B006BDKPMS	5999
B006BDNKQQ	1995
B006BDPQ4U	1695
B006BE9JT2	999
B006BEBBR0	999
B006BEPLM6	18900
B006BHSAB2	1295
B006BJ983Y	1350
B006BJB27O	927
B006BJB7KG	399
B006BJB8BO	2600
B006BM9QII	922
B006BY1XQO	929
B006BY1XSC	868
B006BYHPKW	11500
B006C0QKJ2	6000
B006C0QL6Y	6000
B006C0XDQA	2699
B006C69MJG	5995
B006C6D55S	3000
B006C6EWXW	3500
B006C9ANUK	2199
B006C9E8JM	2290
B006CC62D4	1599
B006CDDLNM	462
B006CENH8A	3333
B006CF7O8I	49999
B006CF7OCE	12999
B006CF7PH8	6900
B006CFAQX8	6499
B006CG7HY8	2303
B006CG7JLO	3333
B006CG7L7G	1605
B006CPQH2W	7702
B006CQTHQ4	3999
B006CQU95W	2880
B006CQU98O	2899
B006CR4DAS	2295
B006CRC742	299
B006CREYSY	3697
B006CRK29E	899
B006CSTIBG	11993
B006CUXS74	17000
B006CWTL9G	748
B006CWTRJU	1599
B006CZZ28W	790
B006D1UPSC	2507
B006D4QES4	3999
B006DA8U9O	9308
B006DAD5H6	3398
B006DAS936	2698
B006DCPXEM	19900
B006DDY2VG	450
B006DDZGF2	872
B006DE0D2W	792
B006DE5S2C	1099
B006DEH0KA	2197
B006DNLNSQ	649
B006DQ0QQI	795
B006DQ0QWM	1395
B006DR60DU	541
B006DR6J54	725
B006DXD64A	52999
B006E5KN0C	2900
B006E5RWIS	1299
B006E5TILW	299
B006E5UDS4	2799
B006E8O8KK	1195
B006E8ZPN4	20755
B006E9AC4A	1299
B006E9EMNW	995
B006ECT59K	2797
B006EFMSSM	955
B006EFRX6Y	4750
B006ERSWLM	606
B006ERSYDS	606
B006EUW0DK	1350
B006EVMRJQ	2995
B006EVMRKA	2995
B006EVMRLE	2995
B006EXMBRC	1895
B006EXMC8U	1690
B006EXMCPI	1795
B006EXMD0W	1900
B006EXMDEI	1800
B006EXMDVG	1800
B006EXMECY	1857
B006EXMEOC	1799
B006EXMF32	2076
B006EXMFGO	1923
B006EXMFXM	2274
B006EXMGCC	2995
B006EXMGRW	1799
B006EXMHB2	1695
B006EXMI98	1780
B006EXMIMK	2390
B006EXMIXY	2699
B006EXMJGU	1695
B006EXML8G	2475
B006EXMLMM	2870
B006F5BC7E	1
B006F5E8Y8	1999
B006F5NSZI	939
B006F5URRA	1999
B006F65TVI	4288
B006FFCM1O	18500
B006FJBEJQ	2599
